,countyFIPS,STATEFP,COUNTYFP,CountyName,StateName,State,lat,lon,POP_LATITUDE,POP_LONGITUDE,CensusRegionName,CensusDivisionName,Rural-UrbanContinuumCode2013,PopulationEstimate2018,PopTotalMale2017,PopTotalFemale2017,FracMale2017,PopulationEstimate65+2017,PopulationDensityperSqMile2010,CensusPopulation2010,MedianAge2010,#EligibleforMedicare2018,"MedicareEnrollment,AgedTot2017",3-YrDiabetes2015-17,DiabetesPercentage,HeartDiseaseMortality,StrokeMortality,Smokers_Percentage,RespMortalityRate2014,#FTEHospitalTotal2017,"TotalM.D.'s,TotNon-FedandFed2017",#HospParticipatinginNetwork2017,#Hospitals,#ICU_beds,dem_to_rep_ratio,PopMale<52010,PopFmle<52010,PopMale5-92010,PopFmle5-92010,PopMale10-142010,PopFmle10-142010,PopMale15-192010,PopFmle15-192010,PopMale20-242010,PopFmle20-242010,PopMale25-292010,PopFmle25-292010,PopMale30-342010,PopFmle30-342010,PopMale35-442010,PopFmle35-442010,PopMale45-542010,PopFmle45-542010,PopMale55-592010,PopFmle55-592010,PopMale60-642010,PopFmle60-642010,PopMale65-742010,PopFmle65-742010,PopMale75-842010,PopFmle75-842010,PopMale>842010,PopFmle>842010,3-YrMortalityAge<1Year2015-17,3-YrMortalityAge1-4Years2015-17,3-YrMortalityAge5-14Years2015-17,3-YrMortalityAge15-24Years2015-17,3-YrMortalityAge25-34Years2015-17,3-YrMortalityAge35-44Years2015-17,3-YrMortalityAge45-54Years2015-17,3-YrMortalityAge55-64Years2015-17,3-YrMortalityAge65-74Years2015-17,3-YrMortalityAge75-84Years2015-17,3-YrMortalityAge85+Years2015-17,mortality2015-17Estimated,stay at home,>50 gatherings,>500 gatherings,public schools,restaurant dine-in,entertainment/gym,federal guidelines,foreign travel ban,SVIPercentile,HPSAShortage,HPSAServedPop,HPSAUnderservedPop,HPSAName,HPSAMetroIndicator,HPSARuralStatus,HPSAPercentPoverty,% Uninsured,High School Graduation Rate,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Single-Parent Households,Social Association Rate,% Severe Housing Problems,Urban Influence Code 2013,Poverty Num All Ages 2018,Poverty Num Ages 0-17 2018,Poverty Num Ages 5-17 2018,Poverty Pct All Ages 2018,Poverty Pct Ages 0-17 2018,Poverty Pct Ages 5-17 2018,Median Household Income 2018,60plusPerICUBed,SVIPercentileSEtheme,SVIPercentileHDtheme,SVIPercentileMLtheme,SVIPercentileHTtheme,HPSAServedPop,HPSAUnderservedPop,Primary Care Physicians Ratio,Dentist Ratio,Mental Health Provider Ratio,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,Chlamydia Rate,Teen Birth Rate,Preventable Hospitalization Rate,% Vaccinated,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,Presence of Water Violation,% Drive Alone to Work,% Long Commute - Drives Alone
3171,72037,72.0,37.0,Ceiba,PR,,,,18.262413,-65.65697800000001,,,1.0,11018.0,5416.0,6186.0,0.4668160661954836,2661.0,469.5,13631.0,37.7,3221.0,2235.0,14.0,14.7,99.8,24.8,,,0.0,17.0,0.0,,,,406.0,397.0,459.0,431.0,540.0,473.0,535.0,515.0,421.0,476.0,389.0,422.0,385.0,466.0,817.0,998.0,723.0,859.0,318.0,432.0,421.0,534.0,658.0,721.0,294.0,323.0,80.0,138.0,,,,,,,,11.0,25.0,24.0,25.0,,,,,737500.0,737499.0,737499.0,737500.0,737495.0,,43.74,1710.0,131226.0,LI- Northeast,Unknown,Partially Rural,45.2,,,,,,,,,,,,,,,,,,,,,,,1710.0,131226.0,,,,,,,,,,,,,,,,,,,,,,
3172,72041,72.0,41.0,Cidra,PR,,,,18.172001,-66.15189000000001,,,1.0,38288.0,19227.0,20586.0,0.4829327104212192,6698.0,1207.1,43480.0,35.8,8714.0,5210.0,26.0,14.6,102.4,27.0,,,400.0,58.0,0.0,,,,1372.0,1281.0,1420.0,1395.0,1645.0,1612.0,1752.0,1694.0,1700.0,1536.0,1452.0,1505.0,1418.0,1518.0,2770.0,3027.0,2912.0,3251.0,1328.0,1396.0,1217.0,1244.0,1415.0,1629.0,656.0,802.0,208.0,325.0,,,,,10.0,10.0,22.0,32.0,57.0,65.0,78.0,,,,,737500.0,737499.0,737499.0,737500.0,737495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3173,72043,72.0,43.0,Coamo,PR,,,,18.079352,-66.361039,,,4.0,37845.0,18864.0,20207.0,0.4828133398172558,6737.0,519.3,40512.0,34.8,7858.0,5317.0,26.0,13.6,156.2,34.5,,,0.0,34.0,0.0,,,,1383.0,1343.0,1437.0,1310.0,1684.0,1623.0,1722.0,1571.0,1432.0,1400.0,1291.0,1414.0,1294.0,1434.0,2579.0,2836.0,2438.0,2729.0,1077.0,1139.0,1119.0,1149.0,1423.0,1629.0,657.0,847.0,204.0,348.0,,,,,,10.0,20.0,41.0,66.0,82.0,76.0,,,,,737500.0,737499.0,737499.0,737500.0,737495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3174,72045,72.0,45.0,Comerio,PR,,,,18.225751,-66.223559,,,1.0,18598.0,9573.0,9770.0,0.4949077185545158,3383.0,731.6,20778.0,35.0,3962.0,2534.0,19.0,14.8,109.1,25.5,,,0.0,16.0,0.0,,,,691.0,676.0,726.0,636.0,770.0,758.0,902.0,791.0,845.0,775.0,746.0,739.0,691.0,646.0,1236.0,1306.0,1424.0,1513.0,571.0,615.0,542.0,575.0,754.0,825.0,333.0,423.0,114.0,155.0,,,,,,,11.0,20.0,31.0,50.0,37.0,,,,,737500.0,737499.0,737499.0,737500.0,737495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3175,72047,72.0,47.0,Corozal,PR,,,,18.317295,-66.322888,,,1.0,32320.0,16266.0,17428.0,0.4827565738707188,5930.0,872.4,37142.0,34.8,7448.0,4860.0,33.0,14.9,91.8,28.6,,,0.0,44.0,0.0,,,,1254.0,1211.0,1265.0,1215.0,1503.0,1390.0,1528.0,1524.0,1386.0,1346.0,1245.0,1349.0,1159.0,1298.0,2216.0,2323.0,2455.0,2650.0,1034.0,1150.0,892.0,1052.0,1366.0,1420.0,641.0,742.0,183.0,345.0,,,,,,,22.0,41.0,60.0,72.0,72.0,,,,,737500.0,737499.0,737499.0,737500.0,737495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3176,72049,72.0,49.0,Culebra,PR,,,,18.310463,-65.301586,,,9.0,1710.0,877.0,892.0,0.4957603165630299,362.0,156.4,1818.0,39.4,364.0,274.0,,14.0,105.8,24.3,,,0.0,1.0,0.0,,,,40.0,61.0,54.0,50.0,65.0,62.0,67.0,67.0,56.0,45.0,67.0,47.0,48.0,66.0,117.0,127.0,135.0,120.0,73.0,70.0,66.0,50.0,90.0,73.0,32.0,46.0,11.0,13.0,,,,,,,,,,,,,,,,737500.0,737499.0,737499.0,737500.0,737495.0,,0.42,0.0,1258.0,LI- Culebra,Unknown,Rural,43.9,,,,,,,,,,,,,,,,,,,,,,,0.0,1258.0,,,,,,,,,,,,,,,,,,,,,,
3177,72051,72.0,51.0,Dorado,PR,,,,18.439872,-66.282724,,,1.0,35779.0,17542.0,19484.0,0.4737751850051316,6260.0,1653.0,38165.0,36.4,7238.0,5139.0,32.0,13.0,104.0,28.1,,,0.0,154.0,0.0,,,,1272.0,1263.0,1460.0,1427.0,1503.0,1458.0,1355.0,1378.0,1084.0,1092.0,1083.0,1185.0,1264.0,1475.0,2793.0,2979.0,2308.0,2613.0,1028.0,1211.0,1091.0,1225.0,1325.0,1523.0,555.0,742.0,191.0,282.0,,,,,,10.0,14.0,36.0,59.0,69.0,79.0,,,,,737500.0,737499.0,737499.0,737500.0,737495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3178,72053,72.0,53.0,Fajardo,PR,,,,18.327485,-65.656334,,,1.0,29699.0,14576.0,16748.0,0.4653300983271613,6750.0,1238.7,36993.0,37.4,8027.0,6012.0,34.0,13.6,105.5,24.1,,,994.0,123.0,0.0,,,,1147.0,1140.0,1251.0,1167.0,1412.0,1341.0,1492.0,1448.0,1221.0,1229.0,975.0,1166.0,1078.0,1234.0,2415.0,2710.0,1905.0,2346.0,825.0,1050.0,983.0,1249.0,1645.0,1908.0,819.0,1140.0,260.0,437.0,,,,,,10.0,15.0,39.0,67.0,89.0,94.0,,,,,737500.0,737499.0,737499.0,737500.0,737495.0,,43.74,1710.0,131226.0,LI- Northeast,Unknown,Non-Rural,45.2,,,,,,,,,,,,,,,,,,,,,,,1710.0,131226.0,,,,,,,,,,,,,,,,,,,,,,
3179,72054,72.0,54.0,Florida,PR,,,,18.368262,-66.56245200000001,,,1.0,11329.0,5590.0,6185.0,0.4747346072186837,2093.0,833.7,12680.0,35.2,3938.0,2458.0,13.0,14.1,105.5,25.7,,,0.0,7.0,0.0,,,,402.0,399.0,447.0,424.0,535.0,505.0,496.0,510.0,444.0,452.0,391.0,392.0,413.0,496.0,823.0,913.0,691.0,826.0,362.0,439.0,349.0,366.0,463.0,530.0,212.0,254.0,60.0,86.0,,,,,,,,,16.0,29.0,22.0,,,,,737500.0,737499.0,737499.0,737500.0,737495.0,,51.86,1530.0,155568.0,LI - RSA 7/Adjuntas/Arecibo/Barceloneta/Flor,Unknown,Non-Rural,52.5,,,,,,,,,,,,,,,,,,,,,,,1530.0,155568.0,,,,,,,,,,,,,,,,,,,,,,
3180,72055,72.0,55.0,Guanica,PR,,,,17.984623000000006,-66.91068,,,2.0,15551.0,7855.0,8508.0,0.4800464462506875,3825.0,524.3,19427.0,37.2,4515.0,3418.0,27.0,15.6,136.2,32.3,,,0.0,24.0,0.0,,,,607.0,585.0,675.0,598.0,708.0,701.0,745.0,708.0,635.0,662.0,606.0,642.0,639.0,689.0,1110.0,1176.0,985.0,1209.0,590.0,657.0,672.0,693.0,888.0,1026.0,395.0,513.0,135.0,178.0,,,,,,,,19.0,45.0,51.0,48.0,,,,,737500.0,737499.0,737499.0,737500.0,737495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3181,72057,72.0,57.0,Guayama,PR,,,,17.981258,-66.120889,,,3.0,39521.0,20538.0,20743.0,0.4975170175141106,7178.0,698.0,45362.0,34.7,8300.0,5265.0,37.0,16.0,125.4,30.3,,,464.0,138.0,0.0,,,,1433.0,1393.0,1579.0,1561.0,1873.0,1706.0,1828.0,1654.0,1653.0,1515.0,1818.0,1512.0,1822.0,1510.0,3092.0,3024.0,2744.0,2978.0,1186.0,1378.0,1183.0,1312.0,1528.0,1764.0,733.0,968.0,221.0,394.0,,,,,,12.0,20.0,39.0,73.0,82.0,82.0,,,,,737500.0,737499.0,737499.0,737500.0,737495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3182,72059,72.0,59.0,Guayanilla,PR,,,,18.032481,-66.792529,,,2.0,17719.0,8814.0,9797.0,0.4735908871097738,3764.0,510.6,21581.0,36.1,6805.0,4717.0,21.0,15.6,135.7,31.9,,,0.0,30.0,0.0,,,,718.0,694.0,776.0,700.0,814.0,811.0,830.0,758.0,761.0,798.0,719.0,730.0,686.0,719.0,1261.0,1390.0,1280.0,1425.0,616.0,719.0,618.0,718.0,884.0,953.0,395.0,496.0,121.0,191.0,,,,,,,10.0,25.0,42.0,51.0,47.0,,,,,737500.0,737499.0,737499.0,737500.0,737495.0,,56.91,18780.0,170734.0,Low Income - Ponce Area,Unknown,Non-Rural,52.7,,,,,,,,,,,,,,,,,,,,,,,18780.0,170734.0,,,,,,,,,,,,,,,,,,,,,,
3183,72061,72.0,61.0,Guaynabo,PR,,,,18.367069,-66.11369599999999,,,1.0,83787.0,40994.0,46334.0,0.4694256137779406,18702.0,3550.7,97924.0,39.7,18768.0,15073.0,76.0,11.3,108.7,25.6,,,142.0,908.0,0.0,,,,2593.0,2438.0,2888.0,2781.0,3237.0,3029.0,3430.0,3323.0,3295.0,2893.0,3220.0,3242.0,3281.0,3207.0,6334.0,6882.0,6404.0,7786.0,2795.0,3474.0,2501.0,3080.0,3663.0,4755.0,2189.0,3189.0,710.0,1305.0,,,,,13.0,22.0,39.0,73.0,127.0,194.0,314.0,,,,,737500.0,737499.0,737499.0,737500.0,737495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3184,72063,72.0,63.0,Gurabo,PR,,,,18.253943,-65.979058,,,1.0,46068.0,22159.0,24950.0,0.4703772102995181,7249.0,1626.9,45369.0,35.6,7796.0,5443.0,32.0,14.5,,25.0,,,0.0,114.0,0.0,,,,1508.0,1418.0,1597.0,1617.0,1748.0,1808.0,1736.0,1711.0,1409.0,1408.0,1359.0,1466.0,1595.0,1868.0,3390.0,3655.0,2791.0,3302.0,1103.0,1364.0,1100.0,1220.0,1527.0,1659.0,630.0,802.0,231.0,347.0,,,,,,,16.0,31.0,68.0,72.0,75.0,,,,,737500.0,737499.0,737499.0,737500.0,737495.0,,58.51,1110.0,175534.0,LI- Caguas,Unknown,Non-Rural,40.6,,,,,,,,,,,,,,,,,,,,,,,1110.0,175534.0,,,,,,,,,,,,,,,,,,,,,,
3185,72065,72.0,65.0,Hatillo,PR,,,,18.440744,-66.797784,,,3.0,38826.0,19188.0,20923.0,0.4783725162673581,7805.0,1004.1,41953.0,37.1,8563.0,5722.0,41.0,16.0,89.1,28.4,,,0.0,67.0,0.0,,,,1315.0,1187.0,1366.0,1299.0,1576.0,1537.0,1636.0,1495.0,1414.0,1428.0,1262.0,1440.0,1367.0,1435.0,2790.0,3095.0,2547.0,2907.0,1146.0,1286.0,1172.0,1318.0,1736.0,1929.0,773.0,942.0,196.0,359.0,,,,,,,19.0,37.0,61.0,94.0,89.0,,,,,737500.0,737499.0,737499.0,737500.0,737495.0,,28.07,0.0,84203.0,LI - Camuy/Lares/Hatillo Municipios RSA 27,Unknown,Non-Rural,49.2,,,,,,,,,,,,,,,,,,,,,,,0.0,84203.0,,,,,,,,,,,,,,,,,,,,,,
3186,72067,72.0,67.0,Hormigueros,PR,,,,18.141102,-67.12102900000001,,,3.0,15462.0,7374.0,8658.0,0.4599550898203593,4326.0,1520.6,17250.0,41.5,4715.0,3761.0,20.0,16.8,104.5,25.1,,,0.0,40.0,0.0,,,,430.0,415.0,513.0,494.0,590.0,558.0,547.0,531.0,523.0,455.0,471.0,489.0,536.0,565.0,1036.0,1240.0,896.0,1152.0,427.0,582.0,559.0,719.0,879.0,1126.0,462.0,640.0,158.0,257.0,,,,,,,,17.0,32.0,55.0,51.0,,,,,737500.0,737499.0,737499.0,737500.0,737495.0,,33.56,0.0,100669.0,LI - Rational Service Area 3,Unknown,Non-Rural,50.2,,,,,,,,,,,,,,,,,,,,,,,0.0,100669.0,,,,,,,,,,,,,,,,,,,,,,
3187,72071,72.0,71.0,Isabela,PR,,,,18.474034,-67.018047,,,2.0,40268.0,20314.0,21635.0,0.4842546902190755,8123.0,825.1,45631.0,37.9,10265.0,6580.0,50.0,14.2,94.6,28.6,,,0.0,79.0,0.0,,,,1345.0,1318.0,1520.0,1353.0,1653.0,1652.0,1770.0,1579.0,1435.0,1470.0,1372.0,1457.0,1559.0,1560.0,2988.0,3279.0,2884.0,3207.0,1292.0,1413.0,1340.0,1468.0,1891.0,2099.0,878.0,1117.0,278.0,454.0,,,,,,13.0,24.0,43.0,102.0,99.0,108.0,,,,,737500.0,737499.0,737499.0,737500.0,737495.0,,52.57,0.0,157709.0,LI- Aguada/Aguadilla/Isabel/Moca/Rincon M,Unknown,Non-Rural,52.3,,,,,,,,,,,,,,,,,,,,,,,0.0,157709.0,,,,,,,,,,,,,,,,,,,,,,
3188,72073,72.0,73.0,Jayuya,PR,,,,18.216874,-66.59206800000001,,,6.0,13947.0,7245.0,7380.0,0.4953846153846154,2382.0,373.7,16642.0,33.1,3510.0,2135.0,10.0,14.9,134.7,30.5,,,0.0,21.0,0.0,,,,570.0,574.0,574.0,568.0,743.0,628.0,781.0,712.0,668.0,621.0,587.0,564.0,607.0,521.0,980.0,1105.0,1023.0,1091.0,484.0,483.0,428.0,449.0,521.0,597.0,258.0,287.0,98.0,120.0,,,,,,,,17.0,24.0,25.0,29.0,,,,,737500.0,737499.0,737499.0,737500.0,737495.0,,51.86,1530.0,155568.0,LI - RSA 7/Adjuntas/Arecibo/Barceloneta/Flor,Unknown,Rural,52.5,,,,,,,,,,,,,,,,,,,,,,,1530.0,155568.0,,,,,,,,,,,,,,,,,,,,,,
3189,72075,72.0,75.0,Juana Diaz,PR,,,,18.041996,-66.505893,,,2.0,44510.0,22005.0,24395.0,0.4742456896551724,7916.0,841.9,50747.0,34.4,8656.0,6258.0,32.0,15.2,144.3,,,,0.0,53.0,0.0,,,,1762.0,1663.0,1803.0,1812.0,2134.0,2025.0,2196.0,2138.0,1776.0,1749.0,1471.0,1731.0,1673.0,1850.0,3188.0,3621.0,3020.0,3514.0,1311.0,1409.0,1316.0,1459.0,1740.0,1933.0,797.0,983.0,272.0,401.0,,,,,,10.0,22.0,42.0,70.0,96.0,89.0,,,,,737500.0,737499.0,737499.0,737500.0,737495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3190,72077,72.0,77.0,Juncos,PR,,,,18.223233,-65.913335,,,1.0,37723.0,18551.0,20550.0,0.4744379939131991,6083.0,1521.0,40290.0,34.4,8468.0,5551.0,30.0,15.5,,26.0,,,0.0,63.0,0.0,,,,1370.0,1334.0,1460.0,1472.0,1614.0,1531.0,1559.0,1537.0,1297.0,1305.0,1302.0,1539.0,1545.0,1671.0,2776.0,3070.0,2243.0,2641.0,1009.0,1174.0,971.0,1161.0,1344.0,1497.0,602.0,758.0,193.0,315.0,,,,,,,18.0,29.0,59.0,70.0,66.0,,,,,737500.0,737499.0,737499.0,737500.0,737495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3191,72079,72.0,79.0,Lajas,PR,,,,18.031994,-67.046649,,,3.0,21991.0,11127.0,11802.0,0.4852806489598325,5386.0,429.6,25753.0,39.7,6068.0,4682.0,32.0,14.8,125.9,28.3,,,0.0,40.0,0.0,,,,790.0,702.0,757.0,733.0,911.0,838.0,1057.0,924.0,876.0,779.0,748.0,739.0,741.0,782.0,1546.0,1689.0,1491.0,1727.0,794.0,858.0,873.0,922.0,1223.0,1425.0,602.0,742.0,186.0,298.0,,,,,,,15.0,26.0,51.0,67.0,81.0,,,,,737500.0,737499.0,737499.0,737500.0,737495.0,,33.56,0.0,100669.0,LI - Rational Service Area 3,Unknown,Non-Rural,50.2,,,,,,,,,,,,,,,,,,,,,,,0.0,100669.0,,,,,,,,,,,,,,,,,,,,,,
3192,72081,72.0,81.0,Lares,PR,,,,18.292344,-66.870586,,,2.0,24484.0,12639.0,13133.0,0.490415955300326,5135.0,500.5,30753.0,37.2,7425.0,4971.0,32.0,14.4,136.0,28.6,,,98.0,66.0,0.0,,,,874.0,840.0,997.0,952.0,1114.0,1102.0,1299.0,1139.0,1109.0,1085.0,992.0,1053.0,1002.0,954.0,1909.0,2008.0,1953.0,2110.0,904.0,965.0,920.0,961.0,1183.0,1394.0,650.0,733.0,220.0,331.0,,,,,,,14.0,24.0,56.0,75.0,81.0,,,,,737500.0,737499.0,737499.0,737500.0,737495.0,,28.07,0.0,84203.0,LI - Camuy/Lares/Hatillo Municipios RSA 27,Unknown,Partially Rural,49.2,,,,,,,,,,,,,,,,,,,,,,,0.0,84203.0,,,,,,,,,,,,,,,,,,,,,,
3193,72083,72.0,83.0,Las Marias,PR,,,,18.241149,-66.993607,,,6.0,7961.0,4164.0,4238.0,0.495596286598429,1673.0,213.1,9881.0,36.3,1311.0,750.0,10.0,14.9,120.2,26.8,,,0.0,0.0,0.0,,,,324.0,318.0,307.0,311.0,339.0,345.0,401.0,402.0,386.0,354.0,311.0,340.0,312.0,310.0,586.0,617.0,656.0,672.0,269.0,342.0,314.0,312.0,412.0,394.0,201.0,212.0,57.0,77.0,,,,,,,,,16.0,24.0,22.0,,,,,737500.0,737499.0,737499.0,737500.0,737495.0,,46.01,0.0,138038.0,LI - Anasco/Las Marias/Maricao/Mayaguez/San,Unknown,Rural,52.3,,,,,,,,,,,,,,,,,,,,,,,0.0,138038.0,,,,,,,,,,,,,,,,,,,,,,
3194,72085,72.0,85.0,Las Piedras,PR,,,,18.17997,-65.873506,,,1.0,36458.0,18028.0,19631.0,0.478716906981067,6477.0,1141.5,38675.0,35.2,8688.0,5158.0,33.0,14.9,106.8,25.0,,,0.0,54.0,0.0,,,,1317.0,1189.0,1434.0,1286.0,1448.0,1380.0,1414.0,1371.0,1243.0,1322.0,1262.0,1455.0,1449.0,1624.0,2591.0,2791.0,2218.0,2587.0,1068.0,1300.0,1094.0,1157.0,1368.0,1475.0,625.0,714.0,206.0,287.0,,,,,,,17.0,34.0,54.0,65.0,69.0,,,,,737500.0,737499.0,737499.0,737500.0,737495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3195,72087,72.0,87.0,Loiza,PR,,,,18.419358,-65.869075,,,1.0,24686.0,12031.0,13895.0,0.4640515312813392,4451.0,1552.2,30060.0,33.3,3783.0,2666.0,18.0,16.4,99.5,26.7,,,0.0,7.0,0.0,,,,1076.0,986.0,1050.0,1082.0,1199.0,1134.0,1323.0,1385.0,1153.0,1298.0,928.0,1080.0,923.0,1079.0,1720.0,2007.0,1892.0,2243.0,816.0,989.0,667.0,831.0,878.0,1066.0,371.0,518.0,135.0,231.0,,,,,,,14.0,22.0,32.0,37.0,41.0,,,,,737500.0,737499.0,737499.0,737500.0,737495.0,,43.74,1710.0,131226.0,LI- Northeast,Unknown,Non-Rural,45.2,,,,,,,,,,,,,,,,,,,,,,,1710.0,131226.0,,,,,,,,,,,,,,,,,,,,,,
3196,72089,72.0,89.0,Luquillo,PR,,,,18.361056,-65.72371600000001,,,1.0,17594.0,8541.0,9770.0,0.4664409371416089,3836.0,777.5,20068.0,36.9,4323.0,3066.0,15.0,13.9,99.1,23.5,,,0.0,38.0,0.0,,,,618.0,625.0,623.0,666.0,782.0,826.0,831.0,754.0,608.0,655.0,578.0,608.0,599.0,729.0,1268.0,1398.0,1125.0,1336.0,523.0,645.0,614.0,663.0,874.0,981.0,397.0,448.0,103.0,191.0,,,,,,,,21.0,34.0,48.0,37.0,,,,,737500.0,737499.0,737499.0,737500.0,737495.0,,43.74,1710.0,131226.0,LI- Northeast,Unknown,Non-Rural,45.2,,,,,,,,,,,,,,,,,,,,,,,1710.0,131226.0,,,,,,,,,,,,,,,,,,,,,,
3197,72091,72.0,91.0,Manati,PR,,,,18.427182,-66.48283599999999,,,1.0,37393.0,18353.0,20750.0,0.4693501777357236,8123.0,977.5,44113.0,37.0,10792.0,6961.0,27.0,15.2,102.8,26.6,,,2047.0,163.0,0.0,,,,1422.0,1287.0,1591.0,1393.0,1756.0,1657.0,1678.0,1655.0,1357.0,1476.0,1299.0,1519.0,1337.0,1492.0,2539.0,2875.0,2624.0,3074.0,1311.0,1476.0,1183.0,1406.0,1742.0,2183.0,914.0,1157.0,286.0,424.0,,,,,,,15.0,35.0,65.0,100.0,97.0,,,,,737500.0,737499.0,737499.0,737500.0,737495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3198,72093,72.0,93.0,Maricao,PR,,,,18.175282,-66.953144,,,6.0,5426.0,2815.0,2850.0,0.4969108561341571,1126.0,171.4,6276.0,36.2,1187.0,859.0,,14.7,116.2,28.8,,,0.0,2.0,0.0,,,,221.0,201.0,196.0,190.0,229.0,227.0,244.0,232.0,227.0,259.0,219.0,217.0,192.0,194.0,403.0,376.0,412.0,449.0,189.0,223.0,194.0,175.0,217.0,262.0,111.0,120.0,48.0,49.0,,,,,,,,,,,,,,,,737500.0,737499.0,737499.0,737500.0,737495.0,,46.01,0.0,138038.0,LI - Anasco/Las Marias/Maricao/Mayaguez/San,Unknown,Rural,52.3,,,,,,,,,,,,,,,,,,,,,,,0.0,138038.0,,,,,,,,,,,,,,,,,,,,,,
3199,72095,72.0,95.0,Maunabo,PR,,,,18.010192,-65.90543100000001,,,1.0,10370.0,5307.0,5501.0,0.4910251665433013,2319.0,580.3,12225.0,38.1,3361.0,1939.0,11.0,15.1,135.3,26.0,,,0.0,9.0,0.0,,,,373.0,339.0,395.0,387.0,421.0,429.0,509.0,462.0,418.0,447.0,335.0,368.0,390.0,349.0,756.0,811.0,808.0,796.0,376.0,387.0,381.0,438.0,560.0,569.0,220.0,254.0,97.0,150.0,,,,,,,,,21.0,27.0,32.0,,,,,737500.0,737499.0,737499.0,737500.0,737495.0,,2.92,900.0,8747.0,LI - Maunabo,Unknown,Partially Rural,56.3,,,,,,,,,,,,,,,,,,,,,,,900.0,8747.0,,,,,,,,,,,,,,,,,,,,,,
3200,72097,72.0,97.0,Mayaguez,PR,,,,18.201082,-67.132903,,,3.0,71986.0,35948.0,39577.0,0.4759748427672956,17652.0,1147.3,89080.0,37.0,20444.0,16492.0,82.0,14.7,107.9,25.6,,,1913.0,618.0,0.0,,,,2424.0,2202.0,2377.0,2284.0,2637.0,2609.0,3962.0,3770.0,5280.0,4707.0,2828.0,2598.0,2481.0,2482.0,4433.0,4748.0,4889.0,5633.0,2415.0,2978.0,2473.0,3111.0,3764.0,4855.0,2144.0,3090.0,644.0,1262.0,,,,,14.0,22.0,42.0,83.0,153.0,218.0,244.0,,,,,737500.0,737499.0,737499.0,737500.0,737495.0,,46.01,0.0,138038.0,LI - Anasco/Las Marias/Maricao/Mayaguez/San,Unknown,Non-Rural,52.3,,,,,,,,,,,,,,,,,,,,,,,0.0,138038.0,,,,,,,,,,,,,,,,,,,,,,
3201,72099,72.0,99.0,Moca,PR,,,,18.381092,-67.083973,,,2.0,34909.0,17663.0,18665.0,0.486208984805109,6147.0,796.7,40109.0,35.1,8221.0,5294.0,32.0,15.0,110.1,26.2,,,531.0,66.0,0.0,,,,1351.0,1221.0,1437.0,1384.0,1583.0,1564.0,1493.0,1449.0,1400.0,1451.0,1340.0,1434.0,1410.0,1482.0,2598.0,2770.0,2554.0,2813.0,1153.0,1264.0,1069.0,1134.0,1412.0,1522.0,671.0,662.0,210.0,278.0,,,,,,,16.0,33.0,60.0,77.0,70.0,,,,,737500.0,737499.0,737499.0,737500.0,737495.0,,52.57,0.0,157709.0,LI- Aguada/Aguadilla/Isabel/Moca/Rincon M,Unknown,Non-Rural,52.3,,,,,,,,,,,,,,,,,,,,,,,0.0,157709.0,,,,,,,,,,,,,,,,,,,,,,
