,Province_State,Country_Region,County,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,FIPS,Incident_Rate,People_Tested,People_Hospitalized,Mortality_Rate,UID,ISO3,Testing_Rate,Hospitalization_Rate
982,Virginia,US,Fluvanna,2020-04-26 02:32:45,37.7693,-78.17,12366,437,1717.0,11929.0,51.0,156.3885203794502,72178.0,1942.0,3.5338832282063724,84000051,USA,912.810174991748,15.704350638848455
983,Washington,US,King,2020-04-26 02:32:45,47.4009,-121.4905,13319,737,,12582.0,53.0,176.42454641777638,160324.0,455.0,5.533448457091375,84000053,USA,2123.6646129501896,3.416172385314213
984,West Virginia,US,Clay,2020-04-26 02:32:45,38.4912,-80.9545,1010,32,439.0,978.0,54.0,76.34176317726859,32966.0,97.0,3.1683168316831685,84000054,USA,2491.7649157443925,9.603960396039604
985,Wisconsin,US,Portage,2020-04-26 02:32:45,44.2685,-89.6165,5687,266,,5421.0,55.0,109.9028305921399,62825.0,1376.0,4.677334271144716,84000055,USA,1214.1103098208528,24.19553367328996
986,Wyoming,US,Natrona,2020-04-26 02:32:45,42.756,-107.3025,491,7,321.0,484.0,56.0,98.7450728018663,8146.0,54.0,1.4256619144602851,84000056,USA,1638.2431019226126,10.9979633401222
987,Recovered,US,None,2020-04-26 02:32:45,,,0,0,100372.0,-100372.0,,,,,,84070001,USA,,
988,Alabama,US,Dallas,2020-04-27 02:32:46,32.3182,-86.9023,6421,219,,6202.0,1.0,136.94052140620704,73551.0,845.0,3.4106836941286405,84000001,USA,1568.620509258361,13.159943933966673
989,Alaska,US,Kenai Peninsula,2020-04-27 02:32:46,61.3707,-152.4044,340,9,217.0,331.0,2.0,56.88006169813751,16177.0,14.0,2.647058823529412,84000002,USA,2706.31987673756,4.117647058823529
990,American Samoa,US,None,2020-04-27 02:32:46,-14.271,-170.132,0,0,,,60.0,0.0,3.0,,,16,ASM,5.3917075537822825,
991,Arizona,US,Maricopa,2020-04-27 02:32:46,33.7298,-111.4312,6534,275,1383.0,6259.0,4.0,89.76856772972491,64811.0,1037.0,4.2087542087542085,84000004,USA,890.4179129371289,15.870829507193143
992,Arkansas,US,Faulkner,2020-04-27 02:32:46,34.9697,-92.3731,3001,51,985.0,2950.0,5.0,115.91227128956169,39469.0,291.0,1.6994335221592802,84000005,USA,1524.4723210688805,9.696767744085305
993,California,US,Kings,2020-04-27 02:32:46,36.1162,-119.6816,43558,1725,,41833.0,6.0,111.0929178328643,526084.0,4928.0,3.960236925478672,84000006,USA,1341.755971008416,11.313650764497911
994,Colorado,US,Teller,2020-04-27 02:32:46,39.0598,-105.3111,13441,688,2150.0,12753.0,8.0,237.18799261595538,59791.0,2410.0,5.118666765865635,84000008,USA,1055.1080475039498,17.930213525779333
995,Connecticut,US,Hartford,2020-04-27 02:32:46,41.5978,-72.7554,25269,1924,,23345.0,9.0,708.7507962192102,79811.0,1766.0,7.614072579049427,84000009,USA,2238.557513041727,6.988800506549528
996,Delaware,US,Kent,2020-04-27 02:32:46,39.3185,-75.5071,4034,120,911.0,3914.0,10.0,414.2687550576936,19249.0,317.0,2.9747149231531984,84000010,USA,1976.762336664736,7.858205255329697
997,Diamond Princess,US,None,2020-04-27 02:32:46,,,49,0,0.0,49.0,88888.0,,,,0.0,84088888,USA,,
998,District of Columbia,US,Washington,2020-04-27 02:32:46,38.8974,-77.0268,3841,178,657.0,3663.0,11.0,544.244483520345,18068.0,402.0,4.634209841187191,84000011,USA,2560.1169820998684,10.466024472793544
999,Florida,US,Polk,2020-04-27 02:32:46,27.7663,-81.6868,31532,1075,,30457.0,12.0,148.50744180907418,344613.0,5155.0,3.4092350627933534,84000012,USA,1623.0367577112295,16.34847139413929
1000,Georgia,US,Jones,2020-04-27 02:32:46,33.0406,-83.6431,23486,916,,22570.0,13.0,231.63122289470382,123223.0,4359.0,3.900195861364217,84000013,USA,1215.2897121159026,18.55999318743081
1001,Grand Princess,US,None,2020-04-27 02:32:46,,,103,3,0.0,100.0,99999.0,,,,2.9126213592233015,84099999,USA,,
1002,Guam,US,Mangilau Municipality,2020-04-27 02:32:46,13.4443,144.7937,141,5,128.0,136.0,66.0,85.85572584622692,1528.0,2.0,3.5460992907801416,316,GUM,930.4081495959912,1.4184397163120568
1003,Hawaii,US,None,2020-04-27 02:32:46,21.0943,-157.4983,606,14,482.0,592.0,15.0,42.803078996402,28483.0,68.0,2.31023102310231,84000015,USA,2011.8153449744525,11.221122112211221
1004,Idaho,US,Custer,2020-04-27 02:32:46,44.2405,-114.4788,1897,56,938.0,1841.0,16.0,117.7897257803026,19565.0,169.0,2.9520295202952034,84000016,USA,1214.8423747451873,8.908803373748023
1005,Illinois,US,McLean,2020-04-27 02:32:46,40.3495,-88.9861,43903,1933,,41970.0,17.0,374.09933644084396,214952.0,4595.0,4.402888185317632,84000017,USA,1831.6151644906336,10.466255153406374
1006,Indiana,US,Marion,2020-04-27 02:32:46,39.8494,-86.2583,15012,813,,14199.0,18.0,229.4011883262729,81708.0,1446.0,5.415667466027179,84000018,USA,1248.5952768294105,9.632294164668263
1007,Iowa,US,Story,2020-04-27 02:32:46,42.0115,-93.2105,5476,118,1900.0,5358.0,19.0,208.95077026748064,36090.0,286.0,2.1548575602629656,84000019,USA,1377.1061539359714,5.2227903579254935
1008,Kansas,US,Morris,2020-04-27 02:32:46,38.5266,-96.7265,3277,121,,3156.0,20.0,134.38655429101968,26227.0,485.0,3.6924015868172098,84000020,USA,1075.5435335338948,14.800122062862375
1009,Kentucky,US,Garrard,2020-04-27 02:32:46,37.6681,-84.6701,4085,208,1501.0,3877.0,21.0,119.32919756153632,46558.0,1266.0,5.091799265605875,84000021,USA,1360.031525108937,30.99143206854345
1010,Louisiana,US,Avoyelles Parish,2020-04-27 02:32:46,31.1695,-91.8678,26773,1729,14927.0,25044.0,22.0,582.3678682068862,143036.0,1701.0,6.457998730063872,84000022,USA,3111.327471588549,6.3534157546782195
1011,Maine,US,Waldo,2020-04-27 02:32:46,44.6939,-69.3819,1015,50,532.0,965.0,23.0,86.45611691933432,17799.0,159.0,4.9261083743842375,84000023,USA,1516.091059159834,15.665024630541875
1012,Maryland,US,Prince George's,2020-04-27 02:32:46,39.0639,-76.8021,18581,910,1177.0,17671.0,24.0,312.63591905891224,96665.0,3962.0,4.897475916258544,84000024,USA,1626.4437390791534,21.322856681556424
1013,Massachusetts,US,Middlesex,2020-04-27 02:32:46,42.2302,-71.5301,54938,2899,,52039.0,25.0,800.4053747706073,236100.0,5104.0,5.276857548509228,84000025,USA,3439.799573762065,9.29047289671994
1014,Michigan,US,Gratiot,2020-04-27 02:32:46,43.3266,-84.5361,37778,3315,8342.0,34463.0,26.0,474.1655819146836,193879.0,2757.0,8.774948382656572,84000026,USA,2433.4466847381264,7.297898247657367
1015,Minnesota,US,Benton,2020-04-27 02:32:46,45.6945,-93.9002,3602,272,1774.0,3330.0,27.0,72.81996002786647,58987.0,829.0,7.551360355358135,84000027,USA,1192.5127657311934,23.014991671293725
1016,Mississippi,US,Leake,2020-04-27 02:32:46,32.7416,-89.6787,5911,227,,5684.0,28.0,204.16509222487102,60788.0,1001.0,3.8402977499577062,84000028,USA,2099.6088015844125,16.934528844527154
1017,Missouri,US,Cole,2020-04-27 02:32:46,38.4561,-92.2884,7120,283,,6837.0,29.0,121.51298687113615,69748.0,679.0,3.974719101123597,84000029,USA,1190.3494112764051,9.536516853932584
1018,Montana,US,Judith Basin,2020-04-27 02:32:46,46.9219,-110.4544,448,14,339.0,434.0,30.0,51.73287820717863,12862.0,61.0,3.125,84000030,USA,1485.2416953141324,13.616071428571427
1019,Nebraska,US,Merrick,2020-04-27 02:32:46,41.1254,-98.2681,3028,56,,2972.0,31.0,198.52196854069308,21228.0,,1.8494055482166447,84000031,USA,1391.7517662423486,
1020,Nevada,US,Nye,2020-04-27 02:32:46,38.3135,-117.0554,4734,206,,4528.0,32.0,156.92659885961368,38186.0,,4.351499788762146,84000032,USA,1265.8215259934955,
1021,New Hampshire,US,Belknap,2020-04-27 02:32:46,43.4525,-71.5639,1864,60,777.0,1804.0,33.0,140.34580483500332,18751.0,238.0,3.218884120171674,84000033,USA,1411.815550676581,12.76824034334764
1022,New Jersey,US,Middlesex,2020-04-27 02:32:46,40.2989,-74.521,109038,5938,,103100.0,34.0,1227.6026520486505,223144.0,6573.0,5.44580788349016,84000034,USA,2512.263304432803,6.02817366422715
1023,New Mexico,US,Torrance,2020-04-27 02:32:46,34.8405,-106.2485,2726,99,614.0,2627.0,35.0,163.4750256816507,53735.0,412.0,3.631694790902421,84000035,USA,3222.4249834935804,15.11371973587674
1024,New York,US,Delaware,2020-04-27 02:32:46,42.1657,-74.9481,288045,22269,23887.0,265776.0,36.0,1708.3480986476209,805350.0,57103.0,7.73108368484091,84000036,USA,4776.400011268592,19.824333003523755
1025,North Carolina,US,Randolph,2020-04-27 02:32:46,35.6301,-79.8064,8997,324,,8673.0,37.0,90.71499691214096,107894.0,451.0,3.601200400133378,84000037,USA,1087.8741665931461,5.012782038457264
1026,North Dakota,US,Wells,2020-04-27 02:32:46,47.5289,-99.784,867,17,326.0,850.0,38.0,142.9706901839985,20717.0,71.0,1.96078431372549,84000038,USA,3416.2904135431336,8.189158016147635
1027,Northern Mariana Islands,US,Saipan Municipality,2020-04-27 02:32:46,15.0979,145.6739,14,2,11.0,12.0,69.0,25.388074858552155,65.0,,14.285714285714285,580,MNP,117.87320470042073,
1028,Ohio,US,Morrow,2020-04-27 02:32:46,40.3888,-82.7649,15972,728,,15244.0,39.0,142.94075637246215,115783.0,3178.0,4.557976458802905,84000039,USA,1036.1951912767836,19.89732031054345
1029,Oklahoma,US,Lincoln,2020-04-27 02:32:46,35.5653,-96.9289,3254,195,2139.0,3059.0,40.0,88.96461483024271,53144.0,653.0,5.992624462200369,84000040,USA,1452.9611218618375,20.067609096496614
1030,Oregon,US,Linn,2020-04-27 02:32:46,44.572,-122.0709,2311,92,,2219.0,41.0,57.67300529014439,48964.0,546.0,3.9809606231068795,84000041,USA,1221.9390008769494,23.626135871916922
1031,Pennsylvania,US,Juniata,2020-04-27 02:32:46,40.5908,-77.2098,42616,1816,,40800.0,42.0,338.55817403571183,198593.0,2736.0,4.261310305988361,84000042,USA,1577.700475320868,6.420123897127839
1032,Puerto Rico,US,Jayuya,2020-04-27 02:32:46,18.2208,-66.5901,1371,84,,1287.0,72.0,46.73744668317534,10684.0,,6.12691466083151,630,PRI,364.2180017235925,
1033,Rhode Island,US,None,2020-04-27 02:32:46,41.6809,-71.5118,7439,226,433.0,7213.0,44.0,702.2157696951276,53403.0,691.0,3.0380427476811405,84000044,USA,5041.057769730998,9.28888291437021
1034,South Carolina,US,Richland,2020-04-27 02:32:46,33.8569,-80.945,5498,174,3701.0,5324.0,45.0,109.08784269763242,50761.0,944.0,3.1647871953437616,84000045,USA,1007.167694284198,17.169879956347767
1035,South Dakota,US,Hyde,2020-04-27 02:32:46,44.2998,-99.4388,2212,11,1257.0,2201.0,46.0,300.58758622189123,16274.0,135.0,0.4972875226039783,84000046,USA,2211.4658129182003,6.1030741410488245
1036,Tennessee,US,Rutherford,2020-04-27 02:32:46,35.7478,-86.6923,9667,181,4527.0,9486.0,47.0,147.25216373246383,148221.0,828.0,1.8723492293369195,84000047,USA,2257.770038335525,8.565221888900382
1037,Texas,US,Bell,2020-04-27 02:32:46,31.0545,-97.5635,24967,651,10763.0,24316.0,48.0,108.62508968520216,276021.0,1542.0,2.6074418232066328,84000048,USA,1200.8974197940954,6.176152521328152
1038,Utah,US,Utah,2020-04-27 02:32:46,40.15,-111.8624,4123,41,1568.0,4082.0,49.0,143.86496024609528,95702.0,345.0,0.994421537715256,84000049,USA,3339.3559120717464,8.367693427116178
1039,Vermont,US,Washington,2020-04-27 02:32:46,44.0459,-72.7107,851,46,,805.0,50.0,139.37316468798264,14797.0,34.0,5.405405405405406,84000050,USA,2423.3897977533247,3.9952996474735607
1040,Virgin Islands,US,Saint Thomas - Saint John District,2020-04-27 02:32:46,18.3358,-64.8963,57,4,51.0,53.0,78.0,53.13793489204609,757.0,,7.0175438596491215,850,VIR,705.7090651452437,
1041,Virginia,US,Fluvanna,2020-04-27 02:32:46,37.7693,-78.17,12970,449,1815.0,12521.0,51.0,164.02709924967402,76118.0,2014.0,3.4618350038550503,84000051,USA,962.637990800824,15.528141865844256
1042,Washington,US,King,2020-04-27 02:32:46,47.4009,-121.4905,13521,749,,12772.0,53.0,179.10025468239013,170594.0,508.0,5.539531099770727,84000053,USA,2259.70185986892,3.757118556319799
1043,West Virginia,US,Clay,2020-04-27 02:32:46,38.4912,-80.9545,1055,34,455.0,1021.0,54.0,79.74312886338453,39063.0,100.0,3.2227488151658767,84000054,USA,2952.6121732610327,9.47867298578199
1044,Wisconsin,US,Portage,2020-04-27 02:32:46,44.2685,-89.6165,5912,272,,5640.0,55.0,114.25101713745931,65146.0,1397.0,4.600811907983761,84000055,USA,1258.9642696950145,23.629905277401896
1045,Wyoming,US,Natrona,2020-04-27 02:32:46,42.756,-107.3025,502,7,334.0,495.0,56.0,100.95728420883276,8159.0,54.0,1.3944223107569722,84000056,USA,1640.8575335853916,10.756972111553784
1046,Recovered,US,None,2020-04-27 02:32:46,,,0,0,106988.0,-106988.0,,,,,,84070001,USA,,
1047,Alabama,US,Dallas,2020-04-28 02:32:46,32.3182,-86.9023,6539,228,,6311.0,1.0,139.45710473060086,73997.0,872.0,3.4867716776265483,84000001,USA,1578.1323411454764,13.335372381098027
1048,Alaska,US,Kenai Peninsula,2020-04-28 02:32:46,61.3707,-152.4044,345,9,218.0,336.0,2.0,57.71653319369836,16256.0,10.0,2.608695652173913,84000002,USA,2719.5361263674217,2.898550724637681
1049,American Samoa,US,None,2020-04-28 02:32:46,-14.271,-170.132,0,0,,,60.0,0.0,3.0,,,16,ASM,5.3917075537822825,
1050,Arizona,US,Maricopa,2020-04-28 02:32:46,33.7298,-111.4312,6725,275,1418.0,6450.0,4.0,92.39265656296296,66543.0,1051.0,4.089219330855019,84000004,USA,914.2133153411514,15.628252788104088
1051,Arkansas,US,Faulkner,2020-04-28 02:32:46,34.9697,-92.3731,3069,51,987.0,3018.0,5.0,118.53874061568304,40457.0,109.0,1.66177908113392,84000005,USA,1562.6333753954666,3.551645487129358
1052,California,US,Kings,2020-04-28 02:32:46,36.1162,-119.6816,44966,1779,,43187.0,6.0,114.68396490363598,553409.0,4878.0,3.956322554819197,84000006,USA,1411.4472786851466,10.848196415069165
1053,Colorado,US,Teller,2020-04-28 02:32:46,39.0598,-105.3111,13879,706,2150.0,13173.0,8.0,244.9172047851235,63274.0,2438.0,5.086821817133798,84000008,USA,1116.5711661916496,17.566107068232586
1054,Connecticut,US,Hartford,2020-04-28 02:32:46,41.5978,-72.7554,25997,2012,,23985.0,9.0,729.1699097435915,79811.0,1758.0,7.7393545409085664,84000009,USA,2238.557513041727,6.762318729084124
1055,Delaware,US,Kent,2020-04-28 02:32:46,39.3185,-75.5071,4162,125,996.0,4037.0,10.0,427.41362383493316,19616.0,325.0,3.00336376741951,84000010,USA,2014.4511401119776,7.808745795290727
1056,Diamond Princess,US,None,2020-04-28 02:32:46,,,49,0,0.0,49.0,88888.0,,,,0.0,84088888,USA,,
1057,District of Columbia,US,Washington,2020-04-28 02:32:46,38.8974,-77.0268,3892,185,659.0,3707.0,11.0,551.4708487011671,18416.0,402.0,4.753340184994862,84000011,USA,2609.4262974513604,10.328879753340184
1058,Florida,US,Polk,2020-04-28 02:32:46,27.7663,-81.6868,32138,1088,,31050.0,12.0,151.36154271406912,356463.0,5211.0,3.3854004605140333,84000012,USA,1678.847146695041,16.214450183583295
1059,Georgia,US,Jones,2020-04-28 02:32:46,33.0406,-83.6431,24302,995,,23307.0,13.0,239.67904193081384,127169.0,4681.0,4.094313225248952,84000013,USA,1254.2072291704244,19.26178915315612
1060,Grand Princess,US,None,2020-04-28 02:32:46,,,103,3,0.0,100.0,99999.0,,,,2.9126213592233015,84099999,USA,,
1061,Guam,US,Mangilau Municipality,2020-04-28 02:32:46,13.4443,144.7937,141,5,128.0,136.0,66.0,85.85572584622692,1568.0,3.0,3.5460992907801416,316,GUM,954.7643838786086,2.127659574468085
1062,Hawaii,US,None,2020-04-28 02:32:46,21.0943,-157.4983,607,16,488.0,591.0,15.0,42.87371113996042,29010.0,68.0,2.6359143327841843,84000015,USA,2049.0384846297393,11.202635914332783
1063,Idaho,US,Custer,2020-04-28 02:32:46,44.2405,-114.4788,1897,56,983.0,1841.0,16.0,117.7897257803026,19895.0,169.0,2.9520295202952034,84000016,USA,1235.3329438055455,8.908803373748023
1064,Illinois,US,McLean,2020-04-28 02:32:46,40.3495,-88.9861,45883,1983,,43900.0,17.0,390.97100093194643,227628.0,4672.0,4.32186212758538,84000017,USA,1939.6279014043787,10.18242050432622
1065,Indiana,US,Marion,2020-04-28 02:32:46,39.8494,-86.2583,15961,844,,15117.0,18.0,243.90303536341872,84476.0,1493.0,5.287889229998121,84000018,USA,1290.8936041200527,9.354050498089093
1066,Iowa,US,Story,2020-04-28 02:32:46,42.0115,-93.2105,5868,127,2021.0,5741.0,19.0,223.90853176215785,38150.0,300.0,2.16428084526244,84000019,USA,1455.710716892693,5.112474437627811
1067,Kansas,US,Morris,2020-04-28 02:32:46,38.5266,-96.7265,3473,126,,3347.0,20.0,142.42432195688474,27167.0,496.0,3.627987330837892,84000020,USA,1114.0920111150845,14.281600921393604
1068,Kentucky,US,Garrard,2020-04-28 02:32:46,37.6681,-84.6701,4156,213,1511.0,3943.0,21.0,121.40321788635129,48474.0,1274.0,5.125120307988452,84000021,USA,1416.0008623250706,30.654475457170356
1069,Louisiana,US,Avoyelles Parish,2020-04-28 02:32:46,31.1695,-91.8678,27068,1740,17303.0,25328.0,22.0,588.7847255303477,146989.0,1683.0,6.428254765775084,84000022,USA,3197.3133597229307,6.217674006206591
1070,Maine,US,Waldo,2020-04-28 02:32:46,44.6939,-69.3819,1023,51,549.0,972.0,23.0,87.13754444185123,17807.0,161.0,4.98533724340176,84000023,USA,1516.7724866823507,15.73802541544477
1071,Maryland,US,Prince George's,2020-04-28 02:32:46,39.0639,-76.8021,19487,945,1263.0,18542.0,24.0,327.87988561977414,104976.0,4101.0,4.849386770667625,84000024,USA,1766.2810526413198,21.04479909683379
1072,Massachusetts,US,Middlesex,2020-04-28 02:32:46,42.2302,-71.5301,56462,3003,,53459.0,25.0,822.6089095034042,244887.0,5237.0,5.318621373667245,84000025,USA,3567.8195604399452,9.275264779851936
1073,Michigan,US,Gratiot,2020-04-28 02:32:46,43.3266,-84.5361,38210,3407,8342.0,34803.0,26.0,479.5877729091021,157760.0,2667.0,8.91651400157027,84000026,USA,1980.1038224061751,6.979848207275583
1074,Minnesota,US,Benton,2020-04-28 02:32:46,45.6945,-93.9002,3811,286,1842.0,3525.0,27.0,77.04521589844506,61268.0,861.0,7.504591970611387,84000027,USA,1238.6266826727715,22.59249540802939
1075,Mississippi,US,Leake,2020-04-28 02:32:46,32.7416,-89.6787,6094,229,,5865.0,28.0,210.48588597840703,63462.0,1060.0,3.7577945520183778,84000028,USA,2191.968378070507,17.394158188382015
1076,Missouri,US,Cole,2020-04-28 02:32:46,38.4561,-92.2884,7305,343,,6962.0,29.0,124.67027655809687,71106.0,679.0,4.695414099931553,84000029,USA,1213.5256242217708,9.295003422313483
1077,Montana,US,Judith Basin,2020-04-28 02:32:46,46.9219,-110.4544,449,14,352.0,435.0,30.0,51.848353381748225,13033.0,61.0,3.11804008908686,84000030,USA,1504.9879501655334,13.585746102449887
1078,Nebraska,US,Merrick,2020-04-28 02:32:46,41.1254,-98.2681,3358,56,,3302.0,31.0,220.15745388363518,22363.0,,1.6676593210244193,84000031,USA,1466.1647234067104,
1079,Nevada,US,Nye,2020-04-28 02:32:46,38.3135,-117.0554,4700,206,,4494.0,32.0,155.7995383692827,38813.0,,4.382978723404255,84000032,USA,1286.605847388717,
1080,New Hampshire,US,Belknap,2020-04-28 02:32:46,43.4525,-71.5639,1938,60,779.0,1878.0,33.0,145.91747305270198,19724.0,242.0,3.0959752321981417,84000033,USA,1485.0754584579431,12.487100103199177
1081,New Jersey,US,Middlesex,2020-04-28 02:32:46,40.2989,-74.521,111188,6044,,105144.0,34.0,1251.8083941010045,227775.0,6407.0,5.435838399827318,84000034,USA,2564.401346965107,5.762312479764002
1082,New Mexico,US,Torrance,2020-04-28 02:32:46,34.8405,-106.2485,2825,99,650.0,2726.0,35.0,169.4119396737576,56615.0,412.0,3.504424778761062,84000035,USA,3395.1352087185082,14.584070796460175
1083,New York,US,Delaware,2020-04-28 02:32:46,42.1657,-74.9481,291996,22668,23887.0,269328.0,36.0,1731.7808377604565,826095.0,57103.0,7.763120042740311,84000036,USA,4899.435235995439,19.55608980944945
1084,North Carolina,US,Randolph,2020-04-28 02:32:46,35.6301,-79.8064,9428,340,,9088.0,37.0,95.06068588281259,109920.0,473.0,3.6062791684344506,84000037,USA,1108.3019295968138,5.016970725498515
1085,North Dakota,US,Wells,2020-04-28 02:32:46,47.5289,-99.784,942,19,350.0,923.0,38.0,155.3383969473202,22434.0,77.0,2.0169851380042463,84000038,USA,3699.428447044778,8.174097664543524
1086,Northern Mariana Islands,US,Saipan Municipality,2020-04-28 02:32:46,15.0979,145.6739,14,2,11.0,12.0,69.0,25.388074858552155,65.0,,14.285714285714285,580,MNP,117.87320470042073,
1087,Ohio,US,Morrow,2020-04-28 02:32:46,40.3888,-82.7649,16325,753,,15572.0,39.0,146.0999153381195,119391.0,3232.0,4.612557427258807,84000039,USA,1068.4848387218026,19.797856049004594
1088,Oklahoma,US,Lincoln,2020-04-28 02:32:46,35.5653,-96.9289,3281,197,2167.0,3084.0,40.0,89.70279694469156,53171.0,656.0,6.004266991770803,84000040,USA,1453.6993039762867,19.993904297470287
1089,Oregon,US,Linn,2020-04-28 02:32:46,44.572,-122.0709,2354,92,,2262.0,41.0,58.74610750887057,51198.0,554.0,3.908241291418861,84000041,USA,1277.690404519607,23.534409515717925
1090,Pennsylvania,US,Juniata,2020-04-28 02:32:46,40.5908,-77.2098,43558,1886,,41672.0,42.0,346.0417905164148,203422.0,2800.0,4.329859038523348,84000042,USA,1616.0639402734314,6.42821066164654
1091,Puerto Rico,US,Jayuya,2020-04-28 02:32:46,18.2208,-66.5901,1389,84,,1305.0,72.0,47.35106742737457,10702.0,,6.047516198704102,630,PRI,364.83162246779165,
1092,Rhode Island,US,None,2020-04-28 02:32:46,41.6809,-71.5118,7708,233,452.0,7475.0,44.0,727.6084356513029,55885.0,718.0,3.0228334198235602,84000044,USA,5275.3499515273825,9.314997405293203
1093,South Carolina,US,Richland,2020-04-28 02:32:46,33.8569,-80.945,5613,177,3701.0,5436.0,45.0,111.36960004761929,50761.0,944.0,3.1533939070016035,84000045,USA,1007.167694284198,16.818100837341884
